地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
733,上級3,昼戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1466,146,175,205,234,168
733,上級3,昼戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,暗視装備 (3-Star),-,-,672,134,161,188,215,169
733,上級3,昼戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,20,23,32,43,0,0,86,0,1,0,暗視装備 (3-Star),-,-,661,132,158,185,211,170
733,上級3,昼戦,49,RF,56式半,31,0,3,183,40%,150%,15,59,26,15,29,0,0,54,0,10,0,-,-,-,1001,112,135,157,180,171
733,上級3,昼戦,44,RF,SV-98,35,0,3,171,40%,150%,15,76,34,14,29,0,0,100,0,1,0,-,-,-,981,110,132,154,176,172
733,上級3,昼戦,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,100,0,1,0,-,-,-,915,102,123,144,164,173
733,上級3,昼戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,19,19,59,0,0,100,0,10,0,-,-,-,1116,97,117,136,156,174
733,上級3,昼戦,286,SMG,K-PDW,30,0,3,351,5%,150%,15,20,7,30,64,0,0,100,0,1,0,-,-,-,1013,75,91,106,121,175
733,上級3,昼戦,216,AR,XM8,30,0,3,210,20%,150%,15,27,18,17,62,0,0,89,0,1,0,-,-,-,846,74,88,103,118,176
733,上級3,昼戦,355,SMG,ビグネロン M2,30,0,3,342,5%,150%,15,17,6,29,67,0,0,89,0,1,0,-,-,-,966,72,86,101,115,177
733,上級3,昼戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,336,67,80,94,107,178
733,上級3,昼戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,612,61,73,85,97,179
733,上級3,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,58,69,81,93,180
733,上級3,昼戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,435,58,70,82,93,181
733,上級3,昼戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,577,57,69,80,92,182
733,上級3,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,51,61,72,82,183
733,上級3,昼戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,439,49,59,69,79,184
733,上級3,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,10,0,-,-,-,659,49,59,69,79,185
733,上級3,昼戦,247,RF,K31,11,0,2,86,40%,150%,15,54,17,9,28,0,0,89,0,1,0,-,-,-,442,49,59,69,79,186
733,上級3,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,48,57,67,77,187
733,上級3,昼戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,181,43,52,60,69,188
733,上級3,昼戦,104,SMG,Gr?G36c,11,0,2,224,5%,150%,15,16,5,17,63,0,0,100,0,1,0,-,-,-,553,41,49,58,66,189
733,上級3,昼戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,58,0,1,0,-,-,-,196,39,47,54,62,190
733,上級3,昼戦,336,SMG,PPD-40,11,0,2,204,5%,150%,15,13,5,18,64,0,0,100,0,1,0,-,-,-,516,38,46,54,61,191
733,上級3,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,37,45,52,60,192
733,上級3,昼戦,365,AR,SCR,11,0,2,122,20%,150%,15,21,11,11,54,0,0,82,0,1,0,-,-,-,432,37,45,52,60,193
733,上級3,昼戦,328,SMG,AR-57,11,0,2,202,5%,150%,15,12,4,17,67,0,0,50,0,1,0,-,-,-,500,37,45,52,60,194
733,上級3,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,83,0,1,0,-,-,-,435,38,45,53,60,195
733,上級3,昼戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,428,37,44,52,59,196
733,上級3,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,100,0,1,0,-,-,-,481,36,43,50,57,197
733,上級3,昼戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,404,35,42,49,56,198
733,上級3,昼戦,23,SMG,PP-90,11,0,2,176,5%,150%,15,11,4,19,69,0,0,50,0,1,0,-,-,-,470,35,42,49,56,199
733,上級3,昼戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,173,34,41,48,55,200
733,上級3,昼戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,463,34,41,48,55,201
733,上級3,昼戦,180,RF,PzB39,31,0,1,55,40%,150%,15,80,27,13,25,0,0,51,0,1,0,-,-,-,296,33,39,46,53,202
733,上級3,昼戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,154,30,36,43,49,203
733,上級3,昼戦,42,RF,PTRD,23,0,1,57,40%,150%,15,82,26,11,21,0,0,100,0,1,0,-,-,-,274,30,36,43,49,204
733,上級3,昼戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,155,31,37,43,49,205
733,上級3,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,152,30,36,42,48,206
733,上級3,昼戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,30,36,42,48,207
733,上級3,昼戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,149,29,35,41,47,208
733,上級3,昼戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,142,28,34,39,45,209
733,上級3,昼戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,241,27,32,37,43,210
733,上級3,昼戦,141,HG,Gr USPコンパクト,1,0,1,33,20%,150%,15,9,8,11,44,0,0,50,0,1,0,-,-,-,137,27,32,38,43,211
733,上級3,昼戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,263,26,31,36,42,212
733,上級3,昼戦,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,50,0,1,0,-,-,-,133,26,31,37,42,213
733,上級3,昼戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,257,25,30,35,41,214
733,上級3,昼戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,257,25,30,35,41,215
733,上級3,昼戦,201,RF,ゲパード M1,1,0,1,44,40%,150%,15,54,11,5,20,0,0,90,0,10,0,-,-,-,225,25,30,35,40,216
733,上級3,昼戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,254,25,30,35,40,217
733,上級3,昼戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,251,25,30,35,40,218
733,上級3,昼戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,256,25,30,35,40,219
733,上級3,昼戦,297,AR,FI M82,31,0,1,74,20%,150%,15,28,18,18,58,0,0,86,0,1,0,-,-,-,288,25,30,35,40,220
733,上級3,昼戦,317,RF,モンドラゴンM1908,1,0,1,42,40%,150%,15,42,10,5,27,0,0,100,0,1,0,-,-,-,177,23,28,33,38,221
733,上級3,昼戦,80,MG,M1919A4,11,0,2,200,5%,150%,15,42,7,5,73,0,9,61,0,1,0,-,-,-,564,21,25,29,33,222
733,上級3,昼戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,188,21,25,29,33,223
733,上級3,昼戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,64,0,10,0,-,-,-,280,21,25,29,33,224
733,上級3,昼戦,318,AR,VHS,1,0,1,58,20%,150%,15,19,6,6,51,0,0,84,0,10,0,-,-,-,240,21,25,29,33,225
733,上級3,昼戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,186,20,25,29,33,226
733,上級3,昼戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,179,20,24,28,32,227
733,上級3,昼戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,180,20,24,28,32,228
733,上級3,昼戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,182,20,24,28,32,229
733,上級3,昼戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,182,20,24,28,32,230
733,上級3,昼戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,180,20,24,28,32,231
733,上級3,昼戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,179,20,24,28,32,232
733,上級3,昼戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,176,19,23,27,31,233
733,上級3,昼戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,83,0,1,0,-,-,-,175,19,23,27,31,234
733,上級3,昼戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,19,23,27,31,235
733,上級3,昼戦,128,RF,M99,1,0,1,44,40%,150%,15,52,9,4,21,0,0,54,0,1,0,-,-,-,177,19,23,27,31,236
733,上級3,昼戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,19,23,27,31,237
733,上級3,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,19,23,27,31,238
733,上級3,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,18,22,26,30,239
733,上級3,昼戦,52,RF,It BM59,1,0,1,49,40%,150%,15,43,8,4,27,0,0,50,0,1,0,-,-,-,171,19,23,26,30,240
733,上級3,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,18,22,25,29,241
733,上級3,昼戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,17,20,24,27,242
733,上級3,昼戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,16,20,23,26,243
733,上級3,昼戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,217,16,19,22,26,244
733,上級3,昼戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,221,16,19,23,26,245
733,上級3,昼戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,16,19,22,26,246
733,上級3,昼戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,15,18,22,25,247
733,上級3,昼戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,16,19,22,25,248
733,上級3,昼戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,209,15,18,21,25,249
733,上級3,昼戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,15,18,21,24,250
733,上級3,昼戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,173,15,18,21,24,251
733,上級3,昼戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,15,18,21,24,252
733,上級3,昼戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,15,18,21,24,253
733,上級3,昼戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,204,15,18,21,24,254
733,上級3,昼戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,15,18,21,24,255
733,上級3,昼戦,33,SMG,m45,1,0,1,93,5%,150%,15,12,2,9,52,0,0,50,0,1,0,-,-,-,200,15,18,21,24,256
733,上級3,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,15,18,21,24,257
733,上級3,昼戦,31,SMG,M38,1,0,1,102,5%,150%,15,12,2,7,52,0,0,50,0,1,0,-,-,-,206,15,18,21,24,258
733,上級3,昼戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,10,2,10,59,0,0,85,0,1,0,-,-,-,206,15,18,21,24,259
733,上級3,昼戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,14,17,20,23,260
733,上級3,昼戦,150,SMG,シプカ,1,0,1,84,5%,150%,15,9,2,10,65,0,0,50,0,1,0,-,-,-,198,14,17,20,23,261
733,上級3,昼戦,107,AR,FF F2000,1,0,1,53,20%,150%,15,16,6,6,57,0,0,50,0,1,0,-,-,-,166,14,17,20,23,262
733,上級3,昼戦,25,SMG,MP40,1,0,1,93,5%,150%,15,11,2,8,52,0,0,50,0,1,0,-,-,-,197,14,17,20,23,263
733,上級3,昼戦,92,SMG,スペクトラM4,1,0,1,88,5%,150%,15,10,2,10,63,0,0,50,0,1,0,-,-,-,197,14,17,20,23,264
733,上級3,昼戦,17,SMG,M3,1,0,1,93,5%,150%,15,11,2,9,46,0,0,50,0,1,0,-,-,-,199,14,17,20,23,265
733,上級3,昼戦,22,SMG,PPS-43,1,0,1,88,5%,150%,15,13,2,9,52,0,0,50,0,1,0,-,-,-,198,14,17,20,23,266
733,上級3,昼戦,94,SMG,64式,1,0,1,88,5%,150%,15,11,2,9,65,0,0,50,0,1,0,-,-,-,195,14,17,20,23,267
733,上級3,昼戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,161,14,16,19,22,268
733,上級3,昼戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,157,13,16,19,21,269
733,上級3,昼戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,151,13,15,18,21,270
733,上級3,昼戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,255,9,11,13,15,271
733,上級3,昼戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,252,9,11,13,15,272
733,上級3,昼戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,259,9,11,13,15,273
733,上級3,昼戦,121,MG,Mk48,1,0,1,87,5%,150%,15,38,5,5,80,0,10,100,0,1,0,-,-,-,255,9,11,13,15,274
733,上級3,昼戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,247,9,11,12,14,275
733,上級3,昼戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,236,8,10,12,14,276
733,上級3,昼戦,88,MG,MG3,1,0,1,99,5%,150%,15,32,4,3,90,0,10,89,0,1,0,-,-,-,248,9,11,13,14,277
733,上級3,昼戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,225,8,10,11,13,278
733,上級3,昼戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,8,10,12,13,279
733,上級3,昼戦,89,MG,ブレン,1,0,1,87,5%,150%,15,32,4,4,69,0,8,50,0,1,0,-,-,-,225,8,10,11,13,280
733,上級3,昼戦,84,MG,RPD,1,0,1,83,5%,150%,15,28,4,4,80,0,8,87,0,1,0,-,-,-,219,8,9,11,13,281
733,上級3,昼戦,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,50,0,1,0,-,-,-,207,7,9,10,12,282
736,上級6,夜戦,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,98,58,58,100,15,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7607,1426,1711,1996,2282,1
736,上級6,夜戦,20122,AR,Gr G11 Mod,120,3,5,620,20%,175%,15,96,66,51,97,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6695,1255,1506,1757,2008,2
736,上級6,夜戦,20065,AR,416 Mod,120,3,5,620,20%,160%,15,109,59,75,79,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6571,1232,1478,1724,1971,3
736,上級6,夜戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,115,73,53,77,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),高速弾 (5-Star),6397,1199,1439,1679,1919,4
736,上級6,夜戦,330,AR,FX-05,100,0,5,550,20%,100%,15,92,58,50,94,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5281,1188,1425,1663,1901,5
736,上級6,夜戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,88,59,59,101,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),6128,1149,1378,1608,1838,6
736,上級6,夜戦,171,AR,リベロール,100,0,5,550,20%,100%,15,103,47,42,88,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5081,1143,1371,1600,1829,7
736,上級6,夜戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,94,56,52,101,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6095,1142,1371,1599,1828,8
736,上級6,夜戦,205,AR,AN-94,100,0,5,580,20%,100%,15,96,74,53,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6071,1138,1365,1593,1821,9
736,上級6,夜戦,20143,SMG,RO635 Mod,119,3,5,1040,5%,150%,8,43,18,133,97,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6982,1134,1361,1588,1815,10
736,上級6,夜戦,356,AR,A-545,100,0,5,550,20%,100%,15,96,59,54,107,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6007,1126,1351,1576,1802,11
736,上級6,夜戦,206,AR,AK-12,100,0,5,550,20%,100%,15,94,66,55,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5916,1109,1331,1552,1774,12
736,上級6,夜戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,99,60,50,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5874,1101,1321,1541,1762,13
736,上級6,夜戦,20057,AR,ST AR-15 Mod,120,3,5,540,20%,180%,15,108,74,60,68,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),5801,1087,1305,1522,1740,14
736,上級6,夜戦,243,AR,64式自,100,0,5,625,20%,100%,15,106,66,46,88,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5789,1085,1302,1519,1736,15
736,上級6,夜戦,293,AR,AK-15,100,0,5,550,20%,100%,15,96,55,54,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5752,1078,1294,1509,1725,16
736,上級6,夜戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,94,56,55,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5721,1072,1287,1501,1716,17
736,上級6,夜戦,73,AR,AUG,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5715,1071,1285,1500,1714,18
736,上級6,夜戦,1027,AR,アンジェリカ,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5715,1071,1285,1500,1714,19
736,上級6,夜戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,87,60,49,108,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5704,1069,1283,1497,1711,20
736,上級6,夜戦,347,SMG,SR2,100,0,5,1040,5%,150%,195,27,15,104,92,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6564,1066,1279,1493,1706,21
736,上級6,夜戦,274,AR,ACR,100,0,5,580,30%,100%,15,92,57,51,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5671,1063,1275,1488,1701,22
736,上級6,夜戦,62,AR,Gr G41,100,0,5,635,20%,150%,15,98,61,62,77,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5648,1059,1270,1482,1694,23
736,上級6,夜戦,290,AR,89式,100,0,5,605,20%,100%,15,92,51,48,104,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5632,1056,1267,1478,1689,24
736,上級6,夜戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,84,48,45,116,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5628,1055,1266,1477,1688,25
736,上級6,夜戦,236,AR,K11,100,0,5,675,20%,100%,15,91,57,39,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5603,1050,1260,1470,1680,26
736,上級6,夜戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),5599,1049,1259,1469,1679,27
736,上級6,夜戦,214,AR,ADS,100,0,5,605,20%,100%,15,88,57,48,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5568,1044,1252,1461,1670,28
736,上級6,夜戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,46,17,140,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6415,1042,1250,1459,1667,29
736,上級6,夜戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,48,42,97,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5550,1040,1248,1456,1665,30
736,上級6,夜戦,215,AR,MDR,100,0,5,595,20%,100%,15,94,53,44,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5550,1040,1248,1456,1665,31
736,上級6,夜戦,213,SMG,C-MS,100,0,5,925,5%,150%,195,28,16,114,87,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6360,1033,1240,1446,1653,32
736,上級6,夜戦,20103,SMG,UMP45 Mod,120,3,5,975,5%,175%,8,49,17,124,83,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6311,1025,1230,1435,1640,33
736,上級6,夜戦,20029,SMG,ステンMK-II Mod,115,3,5,970,5%,150%,8,43,20,125,86,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6250,1015,1218,1421,1625,34
736,上級6,夜戦,1029,AR,エージェント416,100,0,5,605,20%,100%,15,89,49,47,101,0,0,100,0,10,0,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),5369,1006,1208,1409,1610,35
736,上級6,夜戦,27,SMG,スコーピオン,100,0,5,795,5%,150%,8,40,14,123,91,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),暗視装備 (5-Star),4982,971,1165,1360,1554,36
736,上級6,夜戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,15,25,15,131,75,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5976,971,1165,1359,1553,37
736,上級6,夜戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,39,16,106,93,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5967,969,1163,1357,1551,38
736,上級6,夜戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,8,40,13,99,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5924,962,1155,1347,1540,39
736,上級6,夜戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,150%,8,38,15,130,104,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5883,955,1147,1338,1529,40
736,上級6,夜戦,245,SMG,P90,100,0,5,950,5%,150%,8,41,16,123,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5863,952,1143,1333,1524,41
736,上級6,夜戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,15,27,15,138,90,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5847,950,1140,1330,1520,42
736,上級6,夜戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,150%,15,35,33,138,86,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5756,935,1122,1309,1496,43
736,上級6,夜戦,1023,SMG,ヘンリエッタ,100,0,5,950,5%,150%,8,41,16,123,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (3-Star),5710,927,1113,1299,1484,44
736,上級6,夜戦,315,SMG,AUG Para,100,0,5,925,5%,150%,8,40,16,123,88,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (3-Star),5545,901,1081,1261,1441,45
