地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
736,上級6,夜戦,20065,AR,416 Mod,120,3,5,620,20%,160%,15,109,59,75,79,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6571,1232,1478,1724,1971,3
736,上級6,夜戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,115,73,53,77,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),高速弾 (5-Star),6397,1199,1439,1679,1919,4
736,上級6,夜戦,330,AR,FX-05,100,0,5,550,20%,100%,15,92,58,50,94,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5281,1188,1425,1663,1901,5
736,上級6,夜戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,88,59,59,101,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),6128,1149,1378,1608,1838,6
736,上級6,夜戦,171,AR,リベロール,100,0,5,550,20%,100%,15,103,47,42,88,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5081,1143,1371,1600,1829,7
736,上級6,夜戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,94,56,52,101,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6095,1142,1371,1599,1828,8
736,上級6,夜戦,205,AR,AN-94,100,0,5,580,20%,100%,15,96,74,53,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6071,1138,1365,1593,1821,9
736,上級6,夜戦,20143,SMG,RO635 Mod,119,3,5,1040,5%,150%,8,43,18,133,97,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6982,1134,1361,1588,1815,10
736,上級6,夜戦,356,AR,A-545,100,0,5,550,20%,100%,15,96,59,54,107,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6007,1126,1351,1576,1802,11
736,上級6,夜戦,206,AR,AK-12,100,0,5,550,20%,100%,15,94,66,55,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5916,1109,1331,1552,1774,12
736,上級6,夜戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,99,60,50,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5874,1101,1321,1541,1762,13
736,上級6,夜戦,20057,AR,ST AR-15 Mod,120,3,5,540,20%,180%,15,108,74,60,68,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),5801,1087,1305,1522,1740,14
736,上級6,夜戦,318,AR,VHS,100,0,5,580,20%,100%,15,95,57,50,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5799,1087,1304,1522,1739,15
736,上級6,夜戦,243,AR,64式自,100,0,5,625,20%,100%,15,106,66,46,88,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5789,1085,1302,1519,1736,16
736,上級6,夜戦,293,AR,AK-15,100,0,5,550,20%,100%,15,96,55,54,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5752,1078,1294,1509,1725,17
736,上級6,夜戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,94,56,55,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5721,1072,1287,1501,1716,18
736,上級6,夜戦,73,AR,AUG,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5715,1071,1285,1500,1714,19
736,上級6,夜戦,1027,AR,アンジェリカ,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5715,1071,1285,1500,1714,20
736,上級6,夜戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,87,60,49,108,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5704,1069,1283,1497,1711,21
736,上級6,夜戦,347,SMG,SR2,100,0,5,1040,5%,150%,195,27,15,104,92,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6564,1066,1279,1493,1706,22
736,上級6,夜戦,274,AR,ACR,100,0,5,580,30%,100%,15,92,57,51,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5671,1063,1275,1488,1701,23
736,上級6,夜戦,62,AR,Gr G41,100,0,5,635,20%,150%,15,98,61,62,77,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5648,1059,1270,1482,1694,24
736,上級6,夜戦,290,AR,89式,100,0,5,605,20%,100%,15,92,51,48,104,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5632,1056,1267,1478,1689,25
736,上級6,夜戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,84,48,45,116,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5628,1055,1266,1477,1688,26
736,上級6,夜戦,236,AR,K11,100,0,5,675,20%,100%,15,91,57,39,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5603,1050,1260,1470,1680,27
736,上級6,夜戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),5599,1049,1259,1469,1679,28
736,上級6,夜戦,214,AR,ADS,100,0,5,605,20%,100%,15,88,57,48,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5568,1044,1252,1461,1670,29
736,上級6,夜戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,46,17,140,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6415,1042,1250,1459,1667,30
736,上級6,夜戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,48,42,97,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5550,1040,1248,1456,1665,31
736,上級6,夜戦,213,SMG,C-MS,100,0,5,925,5%,150%,195,28,16,114,87,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6360,1033,1240,1446,1653,32
736,上級6,夜戦,20103,SMG,UMP45 Mod,120,3,5,975,5%,175%,8,49,17,124,83,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6311,1025,1230,1435,1640,33
736,上級6,夜戦,20029,SMG,ステンMK-II Mod,115,3,5,970,5%,150%,8,43,20,125,86,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6250,1015,1218,1421,1625,34
736,上級6,夜戦,1029,AR,エージェント416,100,0,5,605,20%,100%,15,89,49,47,101,0,0,100,0,10,0,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),5369,1006,1208,1409,1610,35
736,上級6,夜戦,27,SMG,スコーピオン,100,0,5,795,5%,150%,8,40,14,123,91,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),暗視装備 (5-Star),4982,971,1165,1360,1554,36
736,上級6,夜戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,15,25,15,131,75,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5976,971,1165,1359,1553,37
736,上級6,夜戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,39,16,106,93,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5967,969,1163,1357,1551,38
736,上級6,夜戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,8,40,13,99,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5924,962,1155,1347,1540,39
736,上級6,夜戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,150%,8,38,15,130,104,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5883,955,1147,1338,1529,40
736,上級6,夜戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,15,27,15,138,90,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5847,950,1140,1330,1520,41
736,上級6,夜戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,150%,15,35,33,138,86,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5756,935,1122,1309,1496,42
736,上級6,夜戦,245,SMG,P90,100,0,5,950,5%,150%,15,26,16,131,92,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),5622,913,1096,1279,1461,43
736,上級6,夜戦,1023,SMG,ヘンリエッタ,100,0,5,950,5%,150%,15,26,16,131,92,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),5622,913,1096,1279,1461,44
736,上級6,夜戦,311,SMG,Lusa,100,0,5,1025,5%,150%,15,25,14,116,93,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),5526,897,1077,1257,1436,45
736,上級6,夜戦,315,SMG,AUG Para,100,0,5,925,5%,150%,15,25,16,131,87,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),5495,892,1071,1250,1428,46
736,上級6,夜戦,234,SMG,JS 9,100,0,5,900,5%,150%,15,23,16,134,88,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),5449,885,1062,1239,1416,47
736,上級6,夜戦,135,SMG,SR-3MP,100,0,5,970,5%,150%,15,37,33,116,89,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5296,860,1032,1204,1376,48
736,上級6,夜戦,28,SMG,Gr MP7,100,0,5,990,25%,150%,15,26,14,118,90,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5289,859,1031,1203,1375,49
736,上級6,夜戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,25%,150%,15,24,16,137,78,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5278,857,1029,1200,1372,50
736,上級6,夜戦,104,SMG,Gr?G36c,100,0,5,1015,25%,150%,15,28,14,114,82,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5279,857,1029,1200,1372,51
736,上級6,夜戦,224,SMG,PM-06,100,0,5,950,25%,150%,15,25,16,124,82,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5276,857,1028,1200,1371,52
736,上級6,夜戦,127,SMG,79式,100,0,5,970,25%,150%,15,53,13,119,84,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5135,834,1001,1168,1335,53
736,上級6,夜戦,259,SMG,PM-9,100,0,5,880,25%,150%,8,39,14,135,102,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5133,834,1000,1167,1334,54
736,上級6,夜戦,251,SMG,X95,100,0,5,970,25%,150%,8,45,14,116,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5044,819,983,1147,1311,55
736,上級6,夜戦,364,SMG,MPK,100,0,5,925,25%,150%,8,41,14,124,78,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4993,811,973,1135,1298,56
736,上級6,夜戦,20,SMG,Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4941,802,963,1124,1284,57
736,上級6,夜戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4941,802,963,1124,1284,58
736,上級6,夜戦,328,SMG,AR-57,100,0,5,915,25%,150%,8,37,15,123,92,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4937,802,962,1123,1283,59
736,上級6,夜戦,203,SMG,Honey Badger,100,0,5,990,25%,150%,8,65,14,108,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4905,797,956,1115,1275,60
736,上級6,夜戦,363,SMG,MPL,100,0,5,925,25%,150%,8,48,14,106,78,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4535,736,884,1031,1179,61
736,上級6,夜戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,60%,150%,8,51,86,147,52,5,0,200,1,10,10,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4059,710,852,994,1136,62
736,上級6,夜戦,280,SMG,MAT-49,100,0,5,925,25%,150%,8,46,15,107,80,0,0,100,0,1,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4298,698,838,977,1117,63
736,上級6,夜戦,18,SMG,イングラム,100,0,5,880,25%,150%,8,45,12,102,91,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4206,683,820,956,1093,64
736,上級6,夜戦,22,SMG,PPS-43,100,0,5,880,25%,150%,8,50,14,99,74,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4136,672,806,940,1075,65
736,上級6,夜戦,20161,SG,97式散 Mod,115,3,5,1345,40%,172%,15,53,44,17,27,33,3,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),7487,655,786,917,1048,66
736,上級6,夜戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7449,651,782,912,1042,67
736,上級6,夜戦,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,46,56,110,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3534,618,742,865,989,68
736,上級6,夜戦,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,50,43,15,28,35,4,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),7051,616,740,863,987,69
736,上級6,夜戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,45,10,27,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7027,614,737,860,983,70
736,上級6,夜戦,215,AR,MDR,100,0,5,595,68%,150%,15,65,53,74,76,0,0,100,0,10,0,専用装備 (5-Star),-,X外骨格 (5-Star),3241,607,729,850,972,71
736,上級6,夜戦,1009,HG,エル・クレア,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3465,606,727,848,970,72
736,上級6,夜戦,1010,HG,エル・フェイル,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3465,606,727,848,970,73
736,上級6,夜戦,194,AR,K2,100,0,5,635,40%,150%,15,53,54,75,78,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),3233,606,727,848,969,74
736,上級6,夜戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),3427,599,719,839,959,75
736,上級6,夜戦,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6837,598,717,837,957,76
736,上級6,夜戦,340,AR,TKB-408,100,0,5,580,40%,150%,15,58,54,81,72,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),3161,592,711,829,948,77
736,上級6,夜戦,175,AR,ART556,100,0,5,580,40%,150%,15,56,56,82,69,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),3154,591,709,827,946,78
736,上級6,夜戦,119,AR,OTs-14,100,0,5,550,40%,150%,15,52,57,87,75,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),3148,590,708,826,944,79
736,上級6,夜戦,172,AR,Am RFB,100,0,5,525,30%,100%,15,88,102,52,78,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),3140,588,706,824,942,80
736,上級6,夜戦,164,SG,FP-6,100,0,5,1300,40%,172%,15,48,44,11,27,35,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6695,585,702,820,937,81
736,上級6,夜戦,129,AR,95式,100,0,5,580,20%,100%,15,73,85,49,95,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),3112,583,700,816,933,82
736,上級6,夜戦,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,56,46,13,27,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6664,583,699,816,932,83
736,上級6,夜戦,130,AR,97式,100,0,5,580,20%,100%,15,72,84,49,96,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),3101,581,697,814,930,84
736,上級6,夜戦,151,SG,M1887,100,0,5,1375,40%,172%,15,56,43,11,21,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6649,581,698,814,930,85
736,上級6,夜戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,150%,15,46,46,12,26,33,6,100,0,10,0,専用装備 (5-Star),スラッグ弾 (5-Star),チョーク (5-Star),6647,581,697,814,930,86
736,上級6,夜戦,118,AR,9A-91,100,0,5,580,20%,150%,15,60,82,53,102,0,0,100,0,10,0,ドットサイト (5-Star),-,専用装備 (5-Star),3098,580,697,813,929,87
736,上級6,夜戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,63,10,38,33,5,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6638,580,696,813,929,88
736,上級6,夜戦,229,SG,M870,100,0,5,1320,40%,172%,15,50,44,11,28,34,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6634,580,696,812,928,89
736,上級6,夜戦,196,AR,Zas M21,100,0,5,605,20%,100%,15,73,81,44,98,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),3082,577,693,809,924,90
736,上級6,夜戦,157,SG,Am KSG,100,0,5,1265,40%,172%,15,46,44,11,29,35,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6560,574,688,803,918,91
736,上級6,夜戦,282,SG,DP-12,100,0,5,1265,40%,172%,15,48,44,12,29,34,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6526,571,685,799,913,92
736,上級6,夜戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),6513,569,683,797,911,93
736,上級6,夜戦,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,45,50,13,26,33,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),ホロサイト (5-Star),6439,563,676,788,901,94
736,上級6,夜戦,1002,SG,エルフェルト,100,0,5,1375,40%,150%,15,46,48,8,24,34,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),ホロサイト (5-Star),6435,563,675,788,900,95
736,上級6,夜戦,20007,HG,スチェッキン Mod,117,3,5,425,60%,150%,8,51,63,109,66,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3180,556,667,779,890,96
736,上級6,夜戦,281,SG,CAWS,100,0,5,1235,40%,150%,15,40,47,12,31,34,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),ホロサイト (5-Star),6349,555,666,777,888,97
736,上級6,夜戦,187,AR,Ak 5,100,0,5,580,20%,100%,15,80,67,42,96,0,0,150,1,10,0,ホロサイト (5-Star),-,チップ (5-Star),2877,539,647,755,863,98
736,上級6,夜戦,1017,HG,ジル・スティングレイ,100,0,5,400,20%,150%,15,32,56,146,55,0,0,100,0,10,0,専用装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),3009,526,631,737,842,99
736,上級6,夜戦,20097,HG,M950A Mod,113,2,5,400,40%,150%,8,49,60,100,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2998,524,629,734,839,100
736,上級6,夜戦,1018,HG,セイ・P・アサギリ,100,0,5,425,40%,150%,8,47,62,125,53,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),2999,524,629,734,839,101
736,上級6,夜戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,87,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),-,2967,519,623,726,830,102
736,上級6,夜戦,66,AR,56-1式,100,0,5,690,40%,180%,15,66,37,47,59,0,0,100,0,10,0,サイレンサー (5-Star),-,集中チップ (5-Star),2681,502,603,703,804,103
736,上級6,夜戦,20221,HG,GSh-18 Mod,116,3,5,365,50%,150%,50,51,76,94,61,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),-,2865,501,601,701,802,104
736,上級6,夜戦,96,HG,グリズリー,100,0,5,430,40%,150%,8,55,54,110,54,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),2858,500,600,700,800,105
736,上級6,夜戦,242,HG,P22,100,0,5,350,45%,150%,8,45,70,136,62,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2853,499,599,698,798,106
736,上級6,夜戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,57,54,94,50,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2806,491,589,687,785,107
736,上級6,夜戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,8,52,55,119,45,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2725,476,572,667,763,108
736,上級6,夜戦,294,HG,ウェブリー,100,0,5,430,40%,150%,8,46,70,96,57,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,2719,475,570,666,761,109
736,上級6,夜戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,8,52,73,123,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2706,473,568,662,757,110
736,上級6,夜戦,331,HG,コリブリ,100,0,5,330,40%,150%,8,31,62,145,58,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,2667,466,560,653,746,111
736,上級6,夜戦,303,HG,HP-35,100,0,5,380,40%,150%,8,48,68,104,58,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,2633,460,552,645,737,112
736,上級6,夜戦,20002,HG,M1911 Mod,116,3,5,375,50%,150%,8,47,74,81,58,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),-,2560,448,537,627,716,113
736,上級6,夜戦,350,SG,FO-12,100,0,5,1280,40%,150%,15,40,48,12,32,23,5,100,0,10,0,-,スラッグ弾 (5-Star),ホロサイト (5-Star),4992,436,524,611,698,114
736,上級6,夜戦,352,SG,Nova,100,0,5,1320,40%,150%,15,41,48,17,25,19,7,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4931,431,517,604,690,115
736,上級6,夜戦,189,SG,USAS-12,100,0,5,1300,40%,150%,15,39,46,11,33,22,5,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4796,419,503,587,671,116
736,上級6,夜戦,153,SG,M37,100,0,5,1265,40%,150%,15,43,47,13,22,22,4,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4790,419,502,586,670,117
736,上級6,夜戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,43,46,10,28,21,4,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4787,418,502,586,670,118
736,上級6,夜戦,326,SG,512,100,0,5,1280,40%,150%,15,47,50,14,27,20,3,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4746,415,498,581,664,119
736,上級6,夜戦,165,SG,M1014,100,0,5,1375,40%,150%,15,41,47,12,28,21,4,100,0,1,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4675,409,490,572,654,120
736,上級6,夜戦,302,SG,ディフェンダー,100,0,5,1235,40%,150%,15,48,48,18,23,18,8,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4661,407,489,570,652,121
736,上級6,夜戦,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,38,49,20,26,20,3,100,0,1,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4628,404,485,566,647,122
736,上級6,夜戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),7390,369,443,517,591,123
736,上級6,夜戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),6025,301,361,421,482,124
736,上級6,夜戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),5757,287,345,402,460,125
736,上級6,夜戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5625,281,337,393,450,126
736,上級6,夜戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5584,279,335,390,446,127
736,上級6,夜戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5580,279,334,390,446,128
736,上級6,夜戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5499,274,329,384,439,129
736,上級6,夜戦,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5391,269,323,377,431,130
