地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
736,上級6,夜戦,364,SMG,MPK,100,0,5,925,25%,150%,8,41,14,124,78,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5037,818,982,1145,1309,56
736,上級6,夜戦,20,SMG,Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5016,815,978,1141,1304,57
736,上級6,夜戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5016,815,978,1141,1304,58
736,上級6,夜戦,203,SMG,Honey Badger,100,0,5,990,25%,150%,8,65,14,108,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4975,808,970,1131,1293,59
736,上級6,夜戦,328,SMG,AR-57,100,0,5,915,25%,150%,8,37,15,123,92,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4976,808,970,1132,1293,60
736,上級6,夜戦,363,SMG,MPL,100,0,5,925,25%,150%,8,48,14,106,78,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4585,745,894,1043,1192,61
736,上級6,夜戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,60%,150%,8,51,86,147,52,5,0,200,1,10,10,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4076,713,855,998,1141,62
736,上級6,夜戦,280,SMG,MAT-49,100,0,5,925,25%,150%,8,46,15,107,80,0,0,100,0,1,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4339,705,846,987,1128,63
736,上級6,夜戦,18,SMG,イングラム,100,0,5,880,25%,150%,8,45,12,102,91,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4281,695,834,973,1113,64
736,上級6,夜戦,22,SMG,PPS-43,100,0,5,880,25%,150%,8,50,14,99,74,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4186,680,816,952,1088,65
736,上級6,夜戦,20161,SG,97式散 Mod,115,3,5,1345,40%,172%,15,53,44,17,27,33,3,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),7529,658,790,922,1054,66
736,上級6,夜戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7456,652,782,913,1043,67
736,上級6,夜戦,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,50,43,15,28,35,4,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),7101,621,745,869,994,68
736,上級6,夜戦,215,AR,MDR,100,0,5,595,68%,150%,15,65,53,74,76,0,0,100,0,10,0,専用装備 (5-Star),-,X外骨格 (5-Star),3311,620,744,869,993,69
736,上級6,夜戦,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,46,56,110,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3534,618,742,865,989,70
736,上級6,夜戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,45,10,27,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7057,617,740,864,987,71
736,上級6,夜戦,194,AR,K2,100,0,5,635,40%,150%,15,53,54,75,78,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),3278,614,737,860,983,72
736,上級6,夜戦,1009,HG,エル・クレア,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3465,606,727,848,970,73
736,上級6,夜戦,1010,HG,エル・フェイル,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3465,606,727,848,970,74
736,上級6,夜戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),3462,605,727,848,969,75
736,上級6,夜戦,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6881,602,722,842,963,76
736,上級6,夜戦,340,AR,TKB-408,100,0,5,580,40%,150%,15,58,54,81,72,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),3207,601,721,841,962,77
736,上級6,夜戦,172,AR,Am RFB,100,0,5,525,30%,100%,15,88,102,52,78,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),3199,599,719,839,959,78
736,上級6,夜戦,196,AR,Zas M21,100,0,5,605,40%,150%,15,58,51,74,74,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),3184,597,716,835,955,79
736,上級6,夜戦,175,AR,ART556,100,0,5,580,40%,150%,15,56,56,82,69,0,0,100,0,10,0,サイレンサー (5-Star),-,X外骨格 (5-Star),3182,596,715,835,954,80
736,上級6,夜戦,119,AR,OTs-14,100,0,5,550,20%,100%,15,67,87,57,99,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),3169,594,713,831,950,81
736,上級6,夜戦,118,AR,9A-91,100,0,5,580,20%,150%,15,60,82,53,102,0,0,100,0,10,0,ドットサイト (5-Star),-,専用装備 (5-Star),3165,593,712,830,949,82
736,上級6,夜戦,129,AR,95式,100,0,5,580,20%,100%,15,73,85,49,95,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),3155,591,709,828,946,83
736,上級6,夜戦,130,AR,97式,100,0,5,580,20%,100%,15,72,84,49,96,0,0,100,0,10,0,ドットサイト (5-Star),-,チップ (5-Star),3152,591,709,827,945,84
736,上級6,夜戦,164,SG,FP-6,100,0,5,1300,40%,172%,15,48,44,11,27,35,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6736,589,707,825,943,85
736,上級6,夜戦,151,SG,M1887,100,0,5,1375,40%,172%,15,56,43,11,21,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6694,585,702,820,937,86
736,上級6,夜戦,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,56,46,13,27,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6695,585,702,820,937,87
736,上級6,夜戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,63,10,38,33,5,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6687,585,702,819,936,88
736,上級6,夜戦,229,SG,M870,100,0,5,1320,40%,172%,15,50,44,11,28,34,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),6677,584,701,817,934,89
736,上級6,夜戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,150%,15,46,46,12,26,33,6,100,0,10,0,専用装備 (5-Star),スラッグ弾 (5-Star),チョーク (5-Star),6671,583,700,817,933,90
736,上級6,夜戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),6567,574,689,804,919,91
736,上級6,夜戦,157,SG,Am KSG,100,0,5,1265,40%,150%,15,39,48,11,26,35,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),ホロサイト (5-Star),6495,568,681,795,909,92
736,上級6,夜戦,282,SG,DP-12,100,0,5,1265,40%,150%,15,41,48,12,26,34,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),ホロサイト (5-Star),6461,565,678,791,904,93
736,上級6,夜戦,1002,SG,エルフェルト,100,0,5,1375,40%,150%,15,46,48,8,24,34,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),ホロサイト (5-Star),6447,564,676,789,902,94
736,上級6,夜戦,20007,HG,スチェッキン Mod,117,3,5,425,60%,150%,8,51,63,109,66,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3222,563,676,789,902,95
736,上級6,夜戦,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,45,50,13,26,33,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),ホロサイト (5-Star),6439,563,676,788,901,96
736,上級6,夜戦,281,SG,CAWS,100,0,5,1235,40%,150%,15,40,47,12,31,34,5,100,0,10,0,防弾ベスト (5-Star),フラッシュ弾 (5-Star),ホロサイト (5-Star),6367,557,668,779,891,97
736,上級6,夜戦,1017,HG,ジル・スティングレイ,100,0,5,400,20%,150%,15,32,56,146,55,0,0,100,0,10,0,専用装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),3021,528,634,740,845,98
736,上級6,夜戦,1018,HG,セイ・P・アサギリ,100,0,5,425,50%,150%,8,47,82,115,53,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3005,525,631,736,841,99
736,上級6,夜戦,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,49,60,100,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2998,524,629,734,839,100
736,上級6,夜戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,87,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),-,2967,519,623,726,830,101
736,上級6,夜戦,187,AR,Ak 5,100,0,5,580,68%,180%,15,67,53,42,65,0,0,150,1,10,0,オプティカル (5-Star),-,集中チップ (5-Star),2704,507,608,709,811,102
736,上級6,夜戦,20221,HG,GSh-18 Mod,116,3,5,365,50%,150%,50,51,76,94,61,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),-,2890,505,606,708,809,103
736,上級6,夜戦,96,HG,グリズリー,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),2882,504,605,706,806,104
736,上級6,夜戦,1041,SG,二階堂サキ,95,0,5,1180,40%,150%,15,60,44,12,23,33,5,94,0,1,0,専用装備 (5-Star),フラッシュ弾 (5-Star),ホロサイト (5-Star),5753,503,604,704,805,105
736,上級6,夜戦,242,HG,P22,100,0,5,350,45%,150%,8,45,70,136,62,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2853,499,599,698,798,106
736,上級6,夜戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,57,54,94,50,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2836,496,595,694,794,107
736,上級6,夜戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,8,52,55,119,45,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,2746,480,576,672,768,108
736,上級6,夜戦,20002,HG,M1911 Mod,116,3,5,375,50%,150%,8,47,74,81,58,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),-,2586,452,543,633,724,109
736,上級6,夜戦,350,SG,FO-12,100,0,5,1280,40%,150%,15,40,48,12,32,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),5004,437,525,612,700,110
736,上級6,夜戦,153,SG,M37,100,0,5,1265,40%,172%,15,58,43,13,26,22,4,100,0,10,0,-,バックショット (5-Star),専用装備 (5-Star),4977,435,522,609,696,111
736,上級6,夜戦,352,SG,Nova,100,0,5,1320,40%,150%,15,41,48,17,25,19,7,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4941,432,518,605,691,112
736,上級6,夜戦,189,SG,USAS-12,100,0,5,1300,40%,150%,15,39,46,11,33,22,5,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4820,421,506,590,674,113
736,上級6,夜戦,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,43,46,10,28,21,4,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4810,420,505,589,673,114
736,上級6,夜戦,326,SG,512,100,0,5,1280,40%,150%,15,39,46,14,31,20,8,100,0,10,0,-,フラッシュ弾 (5-Star),チョーク (5-Star),4763,416,500,583,666,115
736,上級6,夜戦,165,SG,M1014,100,0,5,1375,40%,150%,15,41,47,12,28,21,4,100,0,1,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4692,410,492,574,656,116
736,上級6,夜戦,302,SG,ディフェンダー,100,0,5,1235,40%,150%,15,48,48,18,23,18,8,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4673,408,490,572,654,117
736,上級6,夜戦,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,25,20,30,20,8,100,0,1,0,-,バックショット (5-Star),チョーク (5-Star),4633,405,486,567,648,118
736,上級6,夜戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),7611,380,456,532,608,119
736,上級6,夜戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),6182,309,370,432,494,120
736,上級6,夜戦,1039,AR,紺野純子,71,0,4,376,68%,150%,15,49,41,35,59,0,1,56,0,10,0,オプティカル (5-Star),-,-,1633,306,367,428,489,121
736,上級6,夜戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),6039,301,362,422,483,122
736,上級6,夜戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5897,294,353,412,471,123
736,上級6,夜戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5793,289,347,405,463,124
736,上級6,夜戦,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5696,284,341,398,455,125
736,上級6,夜戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),5684,284,341,397,454,126
736,上級6,夜戦,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5665,283,339,396,453,127
736,上級6,夜戦,1033,MG,花園ゆりね,100,0,5,910,35%,150%,515,103,52,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5660,283,339,396,452,128
736,上級6,夜戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5622,281,337,393,449,129
736,上級6,夜戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5621,281,337,393,449,130
736,上級6,夜戦,238,MG,88式,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5597,279,335,391,447,131
736,上級6,夜戦,173,MG,PKP,100,0,5,825,35%,150%,515,100,53,29,122,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5568,278,334,389,445,132
736,上級6,夜戦,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5556,277,333,388,444,133
736,上級6,夜戦,155,SG,M590,84,0,4,972,40%,150%,15,31,41,10,29,19,9,100,0,1,0,-,フラッシュ弾 (5-Star),チョーク (5-Star),3074,268,322,376,430,134
736,上級6,夜戦,283,SG,リベレーター,87,0,4,864,40%,150%,15,35,42,15,28,19,9,100,0,1,0,-,フラッシュ弾 (5-Star),チョーク (5-Star),3063,268,321,375,428,135
736,上級6,夜戦,109,MG,Gr MG5,100,0,5,990,53%,150%,515,90,39,29,115,0,11,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),固定銃架 (5-Star),4769,238,286,333,381,136
736,上級6,夜戦,85,MG,PK,100,0,5,950,55%,150%,515,111,38,25,79,0,11,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),固定銃架 (5-Star),4555,227,273,318,364,137
736,上級6,夜戦,185,MG,Ameli,100,0,5,705,53%,150%,515,96,37,45,144,0,14,100,0,1,0,特殊貫通弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),4547,227,272,318,363,138
736,上級6,夜戦,275,MG,M1895 CB,100,0,5,950,53%,150%,515,95,38,25,126,0,10,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),固定銃架 (5-Star),4500,225,270,315,360,139
736,上級6,夜戦,276,MG,Kord,100,0,5,990,53%,150%,515,115,24,21,105,0,14,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),4324,216,259,302,345,140
736,上級6,夜戦,345,MG,MG338,100,0,5,870,53%,150%,515,110,28,26,120,0,14,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),4267,213,256,298,341,141
736,上級6,夜戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),4139,206,248,289,331,142
736,上級6,夜戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),4136,206,248,289,330,143
736,上級6,夜戦,342,AR,KH2002,66,0,3,330,68%,150%,15,44,38,29,70,0,0,100,0,1,0,オプティカル (5-Star),-,-,1066,199,239,279,319,144
736,上級6,夜戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),3905,195,234,273,312,145
736,上級6,夜戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3850,192,231,269,308,146
736,上級6,夜戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3755,187,225,262,300,147
736,上級6,夜戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3760,188,225,263,300,148
736,上級6,夜戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3689,184,221,258,295,149
736,上級6,夜戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3684,184,221,257,294,150
736,上級6,夜戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3609,180,216,252,288,151
736,上級6,夜戦,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3593,179,215,251,287,152
736,上級6,夜戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),3580,179,214,250,286,153
736,上級6,夜戦,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3566,178,213,249,285,154
736,上級6,夜戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3533,176,211,247,282,155
736,上級6,夜戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),3531,176,211,247,282,156
736,上級6,夜戦,121,MG,Mk48,100,0,5,870,53%,150%,515,95,27,28,107,0,10,100,0,1,0,特殊貫通弾 (5-Star),オプティカル (5-Star),-,3537,176,212,247,282,157
736,上級6,夜戦,197,RF,カルカノ M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3514,175,210,245,281,158
736,上級6,夜戦,46,RF,Kar98k,100,0,5,420,88%,170%,195,152,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),測距儀 (5-Star),3495,174,209,244,279,159
736,上級6,夜戦,337,RF,デ・リーズル,100,0,5,510,88%,175%,195,115,92,40,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3489,174,209,244,279,160
736,上級6,夜戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3472,173,208,243,277,161
736,上級6,夜戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3449,172,206,241,275,162
736,上級6,夜戦,198,RF,カルカノ M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3449,172,206,241,275,163
736,上級6,夜戦,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3407,170,204,238,272,164
736,上級6,夜戦,20049,RF,56式半 Mod,115,3,5,475,88%,175%,195,126,74,39,37,0,0,100,0,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3397,169,203,237,271,165
736,上級6,夜戦,77,MG,M2HB,100,0,5,1075,53%,150%,515,108,19,17,95,0,10,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),-,3368,168,202,235,269,166
736,上級6,夜戦,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3335,166,200,233,266,167
736,上級6,夜戦,80,MG,M1919A4,100,0,5,910,53%,150%,515,96,26,22,94,0,9,75,0,1,0,特殊貫通弾 (5-Star),オプティカル (5-Star),-,3304,165,198,231,264,168
736,上級6,夜戦,231,RF,M82A1,100,0,5,440,88%,150%,135,186,81,32,34,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),測距儀 (5-Star),3304,165,198,231,264,169
736,上級6,夜戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,19,19,59,0,0,100,0,10,0,-,-,-,855,160,192,224,256,170
736,上級6,夜戦,179,RF,Gd DSR-50,100,0,5,410,40%,150%,135,192,92,35,31,0,0,100,0,10,0,狙撃弾 (5-Star),-,測距儀 (5-Star),3026,151,181,211,242,171
736,上級6,夜戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,150%,135,135,67,35,39,0,0,100,0,10,10,狙撃弾 (5-Star),専用装備 (5-Star),-,3008,150,180,210,240,172
736,上級6,夜戦,286,SMG,K-PDW,30,0,3,351,5%,150%,15,20,7,30,64,0,0,100,0,1,0,-,-,-,919,149,179,209,238,173
736,上級6,夜戦,355,SMG,ビグネロン M2,30,0,3,342,5%,150%,15,18,7,31,67,0,0,99,0,1,0,-,-,-,911,148,177,207,236,174
736,上級6,夜戦,1020,RF,ステラ・星井,100,0,5,450,40%,180%,135,133,89,38,38,0,0,100,0,10,0,狙撃弾 (5-Star),-,専用装備 (5-Star),2915,145,174,204,233,175
736,上級6,夜戦,317,RF,モンドラゴンM1908,100,0,5,420,40%,195%,135,128,78,36,41,0,0,100,0,10,0,狙撃弾 (5-Star),-,専用装備 (5-Star),2796,139,167,195,223,176
736,上級6,夜戦,331,HG,コリブリ,30,0,3,129,20%,150%,15,9,25,51,44,0,0,100,0,10,0,-,-,-,773,135,162,189,216,177
736,上級6,夜戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1348,117,141,165,188,178
736,上級6,夜戦,216,AR,XM8,30,0,3,210,20%,150%,15,29,19,18,62,0,0,99,0,1,0,-,-,-,620,116,139,162,186,179
736,上級6,夜戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,10,0,-,-,-,632,102,123,143,164,180
736,上級6,夜戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,612,99,119,139,159,181
736,上級6,夜戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,549,96,115,134,153,182
736,上級6,夜戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,501,93,112,131,150,183
736,上級6,夜戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,21,25,34,43,0,0,96,0,1,0,-,-,-,534,93,112,130,149,184
736,上級6,夜戦,365,AR,SCR,13,0,2,124,20%,150%,15,22,12,12,55,0,0,86,0,10,0,-,-,-,482,90,108,126,144,185
736,上級6,夜戦,336,SMG,PPD-40,11,0,2,204,5%,150%,15,13,5,18,64,0,0,100,0,1,0,-,-,-,483,78,94,109,125,186
736,上級6,夜戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,472,76,92,107,122,187
736,上級6,夜戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,100,0,1,0,-,-,-,448,72,87,101,116,188
736,上級6,夜戦,23,SMG,PP-90,11,0,2,176,5%,150%,15,11,4,19,69,0,0,74,0,1,0,-,-,-,446,72,86,101,115,189
736,上級6,夜戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,442,71,86,100,114,190
