地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
738,上級8,昼戦,20007,HG,スチェッキン Mod,117,3,5,425,70%,150%,8,51,79,99,66,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4415,772,927,1081,1236,82
738,上級8,昼戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,150%,8,48,51,130,103,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6871,772,927,1082,1236,83
738,上級8,昼戦,20221,HG,GSh-18 Mod,115,3,5,365,50%,150%,50,51,76,114,61,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4413,772,926,1081,1235,84
738,上級8,昼戦,70,AR,FF FNC,100,0,5,550,68%,150%,15,48,49,74,73,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4118,772,926,1080,1235,85
738,上級8,昼戦,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,49,60,120,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4379,766,919,1072,1226,86
738,上級8,昼戦,213,SMG,C-MS,100,0,5,925,25%,150%,195,28,16,124,87,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),サイレンサー (5-Star),6791,763,916,1069,1222,87
738,上級8,昼戦,69,AR,Fr FAMAS,100,0,5,605,68%,150%,15,41,51,77,81,0,0,100,0,1,0,オプティカル (5-Star),-,T外骨格 (5-Star),4067,762,915,1067,1220,88
738,上級8,昼戦,20029,SMG,ステンMK-II Mod,115,3,5,970,25%,150%,8,43,20,140,86,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6756,760,912,1064,1216,89
738,上級8,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7591,759,910,1062,1214,90
738,上級8,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,30%,150%,8,43,17,139,83,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6710,754,905,1056,1207,91
738,上級8,昼戦,1002,SG,エルフェルト,100,0,5,1375,88%,150%,15,38,34,10,28,23,5,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),6032,754,904,1055,1206,92
738,上級8,昼戦,151,SG,M1887,100,0,5,1375,88%,150%,15,41,33,13,22,22,4,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5997,749,899,1049,1199,93
738,上級8,昼戦,157,SG,Am KSG,100,0,5,1265,88%,172%,15,46,14,13,30,24,5,100,0,10,0,-,バックショット (5-Star),オプティカル (5-Star),5947,743,892,1040,1189,94
738,上級8,昼戦,282,SG,DP-12,100,0,5,1265,88%,172%,15,48,14,14,30,23,5,100,0,10,0,-,バックショット (5-Star),オプティカル (5-Star),5949,743,892,1041,1189,95
738,上級8,昼戦,281,SG,CAWS,100,0,5,1235,40%,172%,15,51,20,14,32,23,5,100,0,10,0,-,バックショット (5-Star),ホロサイト (4-Star),5938,742,890,1039,1187,96
738,上級8,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,740,888,1036,1184,97
738,上級8,昼戦,237,AR,SAR-21,100,0,5,580,68%,150%,15,41,49,75,80,0,0,100,0,1,0,オプティカル (5-Star),-,T外骨格 (5-Star),3911,733,879,1026,1173,98
738,上級8,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,8,40,15,131,76,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6468,727,873,1018,1164,99
738,上級8,昼戦,352,SG,Nova,100,0,5,1320,88%,150%,15,33,34,17,29,19,7,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5819,727,872,1018,1163,100
738,上級8,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,8,42,15,138,91,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6429,723,867,1012,1157,101
738,上級8,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,30%,150%,8,41,21,133,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6395,719,863,1007,1151,102
738,上級8,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7190,719,862,1006,1150,103
738,上級8,昼戦,115,SMG,スオミ,100,0,5,1100,25%,150%,8,39,16,116,93,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6361,715,858,1001,1144,104
738,上級8,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,714,857,1000,1143,105
738,上級8,昼戦,189,SG,USAS-12,100,0,5,1300,88%,150%,15,31,32,11,37,22,5,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5715,714,857,1000,1143,106
738,上級8,昼戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7145,714,857,1000,1143,107
738,上級8,昼戦,105,AR,OTs-12,100,0,5,525,68%,150%,15,39,57,92,72,0,0,100,0,1,0,オプティカル (5-Star),-,T外骨格 (5-Star),3811,714,857,1000,1143,108
738,上級8,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,712,855,998,1140,109
738,上級8,昼戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7118,711,854,996,1138,110
738,上級8,昼戦,16,SMG,トンプソン,100,0,5,1190,25%,150%,8,40,13,109,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6327,711,854,996,1138,111
738,上級8,昼戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7103,710,852,994,1136,112
738,上級8,昼戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7091,709,850,992,1134,113
738,上級8,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,51,54,129,50,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4010,701,842,982,1122,114
738,上級8,昼戦,153,SG,M37,100,0,5,1265,88%,150%,15,35,33,13,26,22,4,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5602,700,840,980,1120,115
738,上級8,昼戦,245,SMG,P90,100,0,5,950,25%,150%,8,41,16,133,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6218,699,839,979,1119,116
738,上級8,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,696,836,975,1114,117
738,上級8,昼戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6968,696,836,975,1114,118
738,上級8,昼戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6957,695,834,973,1113,119
738,上級8,昼戦,311,SMG,Lusa,100,0,5,1025,25%,150%,8,40,14,118,94,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6055,681,817,953,1089,120
738,上級8,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3872,677,813,948,1084,121
738,上級8,昼戦,315,SMG,AUG Para,100,0,5,925,25%,150%,8,40,16,133,88,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6027,678,813,949,1084,122
738,上級8,昼戦,242,HG,P22,100,0,5,350,40%,150%,8,45,70,146,62,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3865,676,811,946,1082,123
738,上級8,昼戦,294,HG,ウェブリー,100,0,5,430,40%,150%,8,40,70,131,57,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3859,675,810,945,1080,124
738,上級8,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3854,674,809,944,1079,125
738,上級8,昼戦,276,MG,Kord,100,0,5,990,53%,150%,515,115,24,23,105,0,9,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),-,8992,674,809,944,1079,126
738,上級8,昼戦,156,SG,Super-Shorty,100,0,5,1210,88%,150%,15,30,35,20,30,20,3,100,0,1,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5375,671,806,940,1075,127
738,上級8,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,671,805,939,1074,128
738,上級8,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,40%,150%,8,47,62,125,53,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3816,667,801,934,1068,129
738,上級8,昼戦,96,HG,グリズリー,100,0,5,430,40%,150%,8,55,54,110,54,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3813,667,800,934,1067,130
738,上級8,昼戦,250,HG,HS2000,100,0,5,360,40%,150%,8,50,65,122,62,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3783,662,794,926,1059,131
738,上級8,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,40%,150%,8,47,56,131,55,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3780,661,793,926,1058,132
738,上級8,昼戦,303,HG,HP-35,100,0,5,380,40%,150%,8,48,68,124,58,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3765,658,790,922,1054,133
738,上級8,昼戦,260,HG,PA-15,100,0,5,350,40%,150%,8,52,69,110,64,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3745,655,786,917,1048,134
738,上級8,昼戦,4,HG,パイソン,100,0,5,350,60%,150%,8,57,86,117,49,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3740,654,785,916,1047,135
738,上級8,昼戦,285,HG,C-93,100,0,5,315,40%,150%,8,50,66,133,64,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3732,653,783,914,1044,136
738,上級8,昼戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,125,67,35,39,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6407,640,768,896,1025,137
738,上級8,昼戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5668,637,765,892,1020,138
738,上級8,昼戦,272,HG,デザートイーグル,100,0,5,365,60%,150%,8,59,60,89,55,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (3-Star),3608,631,757,883,1010,139
738,上級8,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,8,49,55,135,45,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (3-Star),3587,627,753,878,1004,140
738,上級8,昼戦,296,RF,Gr SL8,100,0,5,425,60%,175%,195,126,82,51,41,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6199,619,743,867,991,141
738,上級8,昼戦,329,RF,SVCh,100,0,5,435,60%,175%,195,152,102,42,35,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6171,617,740,863,987,142
738,上級8,昼戦,312,RF,VSK-94,100,0,5,440,60%,175%,195,140,83,44,38,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6137,613,736,859,981,143
738,上級8,昼戦,43,RF,SVD,100,0,5,400,60%,175%,195,147,88,47,37,0,0,150,1,10,0,専用装備 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6127,612,735,857,980,144
738,上級8,昼戦,231,RF,M82A1,100,0,5,440,60%,175%,195,166,81,42,34,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),カモフラージュマント (5-Star),6123,612,734,857,979,145
738,上級8,昼戦,142,HG,Five-seven,100,0,5,315,40%,150%,8,48,60,112,66,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,3494,611,733,856,978,146
738,上級8,昼戦,166,HG,CZ75,100,0,5,330,40%,150%,8,51,66,88,66,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,3456,604,725,846,967,147
738,上級8,昼戦,20002,HG,M1911 Mod,116,3,5,375,40%,150%,8,47,54,91,58,0,0,100,0,10,10,サイレンサー (5-Star),専用装備 (5-Star),-,3441,602,722,843,963,148
738,上級8,昼戦,1020,RF,ステラ・星井,100,0,5,450,60%,180%,195,123,89,48,38,0,0,100,0,10,0,徹甲弾 (5-Star),サイレンサー (5-Star),専用装備 (5-Star),5989,598,718,838,958,149
738,上級8,昼戦,1009,HG,エル・クレア,100,0,5,330,40%,150%,8,48,66,103,61,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,3398,594,713,832,951,150
738,上級8,昼戦,1010,HG,エル・フェイル,100,0,5,330,40%,150%,8,48,66,103,61,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),-,3398,594,713,832,951,151
738,上級8,昼戦,234,SMG,JS 9,100,0,5,900,25%,150%,8,44,16,101,89,0,0,100,0,10,0,-,ホローポイント弾 (5-Star),サイレンサー (5-Star),5177,582,698,815,931,152
738,上級8,昼戦,77,MG,M2HB,100,0,5,1075,29%,150%,515,108,19,17,95,0,10,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (3-Star),-,7690,576,692,807,922,153
738,上級8,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,150%,8,52,16,92,79,0,0,100,0,10,0,-,専用装備 (5-Star),暗視装備 (5-Star),4823,542,651,759,868,154
738,上級8,昼戦,3,HG,M9,100,0,5,380,40%,150%,15,31,62,90,60,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3094,541,649,758,866,155
738,上級8,昼戦,127,SMG,79式,100,0,5,970,5%,150%,15,59,13,74,84,0,0,100,0,10,0,-,専用装備 (5-Star),暗視装備 (5-Star),4736,532,639,745,852,156
738,上級8,昼戦,259,SMG,PM-9,100,0,5,880,5%,150%,15,30,14,90,101,0,0,100,0,10,0,-,信号弾 (5-Star),暗視装備 (5-Star),4699,528,634,740,845,157
738,上級8,昼戦,331,HG,コリブリ,100,0,5,330,20%,150%,15,16,62,135,57,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,2954,516,620,723,827,158
738,上級8,昼戦,224,SMG,PM-06,100,0,5,950,5%,150%,15,31,16,79,82,0,0,100,0,10,0,-,信号弾 (5-Star),暗視装備 (5-Star),4586,515,619,722,825,159
738,上級8,昼戦,10,HG,PPK,100,0,5,285,50%,150%,15,27,62,123,62,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,2942,514,617,720,823,160
738,上級8,昼戦,28,SMG,Gr MP7,100,0,5,990,5%,150%,15,32,14,73,90,0,0,100,0,10,0,-,信号弾 (5-Star),暗視装備 (5-Star),4571,514,617,719,822,161
738,上級8,昼戦,99,HG,Gr Mk23,100,0,5,400,20%,150%,15,31,56,70,62,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,2901,507,609,710,812,162
738,上級8,昼戦,212,HG,K5,100,0,5,330,40%,150%,15,31,55,86,61,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,2901,507,609,710,812,163
738,上級8,昼戦,251,SMG,X95,100,0,5,970,5%,150%,15,36,14,71,89,0,0,100,0,10,0,-,信号弾 (5-Star),暗視装備 (5-Star),4516,508,609,711,812,164
738,上級8,昼戦,104,SMG,Gr?G36c,100,0,5,1015,5%,150%,15,34,14,69,82,0,0,100,0,10,0,-,信号弾 (5-Star),暗視装備 (5-Star),4507,507,608,709,811,165
738,上級8,昼戦,100,HG,P7,100,0,5,315,20%,150%,15,34,66,88,60,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,2892,506,607,708,809,166
738,上級8,昼戦,98,HG,SPP-1,100,0,5,380,20%,150%,13,42,65,79,48,0,0,100,0,10,0,暗視装備 (5-Star),ホローポイント弾 (3-Star),-,2822,493,592,691,790,167
738,上級8,昼戦,202,HG,Thunder,100,0,5,430,40%,150%,13,54,60,63,37,0,0,100,0,10,0,暗視装備 (5-Star),ホローポイント弾 (3-Star),-,2821,493,592,691,789,168
738,上級8,昼戦,20,SMG,Vector,100,0,5,925,5%,150%,13,37,12,75,101,0,0,100,0,10,0,-,ホローポイント弾 (3-Star),暗視装備 (5-Star),4362,490,588,687,785,169
738,上級8,昼戦,135,SMG,SR-3MP,100,0,5,970,5%,150%,14,34,13,71,90,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),暗視装備 (5-Star),4303,484,580,677,774,170
738,上級8,昼戦,27,SMG,スコーピオン,100,0,5,795,5%,150%,8,46,14,88,91,0,0,100,0,10,0,-,専用装備 (5-Star),暗視装備 (5-Star),4293,482,579,676,772,171
738,上級8,昼戦,328,SMG,AR-57,100,0,5,915,5%,150%,14,29,15,78,92,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),暗視装備 (5-Star),4262,479,575,671,767,172
738,上級8,昼戦,244,HG,TEC-9,100,0,5,415,20%,150%,14,31,49,67,63,0,0,100,0,10,0,暗視装備 (5-Star),ホローポイント弾 (2-Star),-,2692,471,565,659,753,173
738,上級8,昼戦,220,HG,MP-443,100,0,5,350,20%,150%,14,36,56,75,59,0,0,100,0,10,0,暗視装備 (5-Star),ホローポイント弾 (2-Star),-,2676,468,561,655,749,174
738,上級8,昼戦,203,SMG,Honey Badger,100,0,5,990,5%,150%,14,36,14,63,82,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),暗視装備 (5-Star),4099,461,553,645,737,175
738,上級8,昼戦,165,SG,M1014,82,0,4,1000,40%,150%,15,30,32,11,30,18,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),3579,447,536,626,715,176
738,上級8,昼戦,288,AR,CR-21,78,0,4,392,20%,150%,15,45,45,37,75,0,0,100,0,1,0,暗視装備 (5-Star),-,-,2227,417,501,584,668,177
738,上級8,昼戦,262,AR,EM-2,73,0,4,412,20%,150%,15,50,39,39,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,2053,384,461,538,615,178
738,上級8,昼戦,159,SG,RMB-93,70,0,4,824,40%,150%,15,27,29,11,26,16,4,100,0,10,0,-,フラッシュ弾 (5-Star),-,3046,380,456,533,609,179
738,上級8,昼戦,155,SG,M590,70,0,4,896,40%,150%,15,28,30,9,28,16,4,94,0,1,0,-,フラッシュ弾 (5-Star),-,2995,374,449,524,599,180
738,上級8,昼戦,349,AR,AK74M,70,0,4,376,20%,150%,15,41,42,33,66,0,0,54,0,1,0,暗視装備 (5-Star),-,-,1923,360,432,504,576,181
738,上級8,昼戦,283,SG,リベレーター,70,0,4,784,40%,150%,15,29,29,12,27,16,4,54,0,1,0,-,フラッシュ弾 (5-Star),-,2857,357,428,499,571,182
738,上級8,昼戦,179,RF,Gd DSR-50,78,0,4,292,40%,150%,195,146,74,28,29,0,0,100,0,10,0,徹甲弾 (5-Star),-,-,3343,334,401,468,534,183
738,上級8,昼戦,348,RF,HS.50,72,0,4,304,40%,150%,195,137,67,24,30,0,0,100,0,10,0,徹甲弾 (5-Star),-,-,3255,325,390,455,520,184
738,上級8,昼戦,12,HG,C96,70,0,4,280,20%,150%,15,26,32,48,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1423,249,298,348,398,185
738,上級8,昼戦,287,AR,SIG-556,30,0,3,237,44%,150%,15,31,19,19,59,0,0,100,0,10,0,オプティカル (3-Star),-,-,1150,215,258,301,345,186
738,上級8,昼戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1466,183,219,256,293,187
738,上級8,昼戦,9,HG,P38,63,0,3,162,20%,150%,15,24,35,58,50,0,0,96,0,1,0,暗視装備 (5-Star),-,-,945,165,198,231,264,188
738,上級8,昼戦,216,AR,XM8,30,0,3,210,44%,150%,15,27,18,17,62,0,0,54,0,1,0,オプティカル (3-Star),-,-,877,164,197,230,263,189
738,上級8,昼戦,350,SG,FO-12,100,0,1,256,40%,150%,15,32,34,12,36,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),1146,143,171,200,229,190
738,上級8,昼戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,672,117,141,164,188,191
738,上級8,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,116,139,163,186,192
738,上級8,昼戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,20,23,32,43,0,0,51,0,1,0,-,-,-,661,115,138,161,185,193
738,上級8,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,110,132,154,176,194
738,上級8,昼戦,49,RF,56式半,31,0,3,183,40%,150%,15,59,26,15,29,0,0,54,0,10,0,-,-,-,1001,100,120,140,160,195
738,上級8,昼戦,44,RF,SV-98,35,0,3,171,40%,150%,15,76,34,14,29,0,0,100,0,1,0,-,-,-,981,98,117,137,156,196
738,上級8,昼戦,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,98,0,1,0,-,-,-,915,91,109,128,146,197
738,上級8,昼戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,577,86,103,121,138,198
738,上級8,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,54,0,1,0,-,-,-,435,81,97,114,130,199
738,上級8,昼戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,428,80,96,112,128,200
738,上級8,昼戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,612,76,91,107,122,201
738,上級8,昼戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,404,75,90,106,121,202
738,上級8,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,92,0,10,0,-,-,-,659,74,88,103,118,203
738,上級8,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,72,86,101,115,204
738,上級8,昼戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,336,58,70,82,94,205
738,上級8,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,56,67,79,90,206
738,上級8,昼戦,297,AR,FI M82,31,0,1,74,44%,150%,15,28,18,18,58,0,0,52,0,1,0,オプティカル (3-Star),-,-,298,55,67,78,89,207
738,上級8,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,91,0,1,0,-,-,-,481,54,64,75,86,208
738,上級8,昼戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,463,52,62,72,83,209
738,上級8,昼戦,318,AR,VHS,1,0,1,58,20%,150%,15,19,6,6,51,0,0,84,0,10,0,-,-,-,240,45,54,63,72,210
738,上級8,昼戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,439,43,52,61,70,211
738,上級8,昼戦,247,RF,K31,11,0,2,86,40%,150%,15,54,17,9,28,0,0,54,0,1,0,-,-,-,442,44,53,61,70,212
738,上級8,昼戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,435,43,52,60,69,213
738,上級8,昼戦,80,MG,M1919A4,11,0,2,200,5%,150%,15,42,7,5,73,0,9,50,0,1,0,-,-,-,564,42,50,59,67,214
738,上級8,昼戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,37,44,52,59,215
738,上級8,昼戦,354,HG,ZiP .22,1,0,1,33,20%,150%,15,12,6,12,44,0,0,54,0,10,0,-,-,-,199,34,41,48,55,216
738,上級8,昼戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,58,0,1,0,-,-,-,196,34,41,48,54,217
738,上級8,昼戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,33,40,46,53,218
738,上級8,昼戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,33,40,46,53,219
738,上級8,昼戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,33,39,46,53,220
738,上級8,昼戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,263,32,39,46,52,221
738,上級8,昼戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,32,39,45,52,222
738,上級8,昼戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,173,32,38,45,51,223
