地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
736,上級6,夜戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,133,6,7,9,10,278
736,上級6,夜戦,317,RF,モンドラゴンM1908,1,0,1,42,40%,150%,15,42,10,5,27,0,0,100,0,1,0,-,-,-,137,6,8,9,10,279
738,上級8,昼戦,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8492,1592,1910,2229,2547,1
738,上級8,昼戦,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,200,1,10,10,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),8003,1500,1800,2100,2400,2
738,上級8,昼戦,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,専用装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7596,1424,1709,1993,2278,3
738,上級8,昼戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),高速弾 (5-Star),7240,1357,1629,1900,2172,4
738,上級8,昼戦,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,オプティカル (5-Star),専用装備 (5-Star),専用装備 (5-Star),6927,1298,1558,1818,2078,5
738,上級8,昼戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),6853,1284,1541,1798,2055,6
738,上級8,昼戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16826,1261,1514,1766,2019,7
738,上級8,昼戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,96,73,59,97,0,0,200,1,10,10,ホロサイト (5-Star),専用装備 (5-Star),チップ (5-Star),6473,1213,1456,1699,1941,8
738,上級8,昼戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,102,70,52,97,0,0,200,1,10,10,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6458,1210,1453,1695,1937,9
738,上級8,昼戦,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6388,1197,1437,1676,1916,10
738,上級8,昼戦,205,AR,AN-94,100,0,5,580,20%,100%,15,104,88,53,97,0,0,150,1,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6371,1194,1433,1672,1911,11
738,上級8,昼戦,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6339,1188,1426,1663,1901,12
738,上級8,昼戦,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6249,1171,1406,1640,1874,13
738,上級8,昼戦,1027,AR,アンジェリカ,100,0,5,605,78%,150%,15,93,60,69,75,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6211,1164,1397,1630,1863,14
738,上級8,昼戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,99,90,50,97,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),専用装備 (5-Star),6208,1164,1396,1629,1862,15
738,上級8,昼戦,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,100,0,10,0,オプティカル (5-Star),高速弾 (5-Star),専用装備 (5-Star),6206,1163,1396,1629,1861,16
738,上級8,昼戦,293,AR,AK-15,100,0,5,550,20%,100%,15,96,85,54,101,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6134,1150,1380,1610,1840,17
738,上級8,昼戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,92,62,45,112,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6101,1143,1372,1601,1830,18
738,上級8,昼戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,95,74,49,104,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6080,1140,1368,1596,1824,19
738,上級8,昼戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,70,55,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6078,1139,1367,1595,1823,20
738,上級8,昼戦,243,AR,64式自,100,0,5,625,20%,100%,15,106,96,46,87,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6063,1136,1364,1591,1818,21
738,上級8,昼戦,73,AR,AUG,100,0,5,605,30%,100%,15,101,74,49,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6054,1135,1362,1589,1816,22
738,上級8,昼戦,290,AR,89式,100,0,5,605,20%,100%,15,92,81,48,103,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6046,1133,1360,1587,1813,23
738,上級8,昼戦,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6033,1131,1357,1583,1809,24
738,上級8,昼戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5991,1123,1347,1572,1797,25
738,上級8,昼戦,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5958,1117,1340,1563,1787,26
738,上級8,昼戦,215,AR,MDR,100,0,5,595,20%,100%,15,94,83,44,100,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5939,1113,1336,1558,1781,27
738,上級8,昼戦,214,AR,ADS,100,0,5,605,20%,100%,15,96,71,48,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5932,1112,1334,1557,1779,28
738,上級8,昼戦,162,SG,SPAS-12,100,0,5,1375,40%,172%,15,50,42,8,31,32,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7405,1110,1332,1555,1777,29
738,上級8,昼戦,326,SG,512,100,0,5,1280,40%,172%,15,54,46,12,30,31,3,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7393,1108,1330,1552,1774,30
738,上級8,昼戦,194,AR,K2,100,0,5,635,20%,100%,15,96,68,45,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5908,1107,1329,1550,1772,31
738,上級8,昼戦,85,MG,PK,100,0,5,950,35%,150%,515,101,43,23,79,0,16,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),12187,1096,1316,1535,1754,32
738,上級8,昼戦,1029,AR,エージェント416,100,0,5,605,20%,100%,15,89,79,47,100,0,0,100,0,10,0,ドットサイト (5-Star),専用装備 (5-Star),チップ (5-Star),5779,1083,1300,1516,1733,33
738,上級8,昼戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),8656,1082,1298,1514,1731,34
738,上級8,昼戦,20161,SG,97式散 Mod,115,3,5,1345,40%,172%,15,53,44,17,27,33,3,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),8657,1082,1298,1514,1731,35
738,上級8,昼戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,1040,1249,1457,1665,36
738,上級8,昼戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13730,1029,1235,1441,1647,37
738,上級8,昼戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13716,1028,1234,1440,1645,38
738,上級8,昼戦,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,50,43,15,28,35,4,100,0,10,9,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),8223,1027,1233,1439,1644,39
738,上級8,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13428,1007,1208,1409,1611,40
738,上級8,昼戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13428,1007,1208,1409,1611,41
738,上級8,昼戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13418,1006,1207,1408,1610,42
738,上級8,昼戦,1033,MG,花園ゆりね,100,0,5,910,55%,150%,515,113,37,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13419,1006,1207,1408,1610,43
738,上級8,昼戦,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),8040,1005,1206,1407,1608,44
738,上級8,昼戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,63,10,38,33,5,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),ドットサイト (5-Star),8012,1001,1201,1402,1602,45
738,上級8,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,45,10,27,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),8007,1000,1201,1401,1601,46
738,上級8,昼戦,173,MG,PKP,100,0,5,825,35%,150%,515,100,53,29,122,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13294,997,1196,1395,1595,47
738,上級8,昼戦,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13281,996,1195,1394,1593,48
738,上級8,昼戦,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,56,46,13,27,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7960,995,1194,1393,1592,49
738,上級8,昼戦,238,MG,88式,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13176,988,1185,1383,1581,50
738,上級8,昼戦,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,49,27,115,0,16,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13137,985,1182,1379,1576,51
738,上級8,昼戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13091,981,1178,1374,1570,52
738,上級8,昼戦,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13066,979,1175,1371,1567,53
738,上級8,昼戦,351,SG,M26-MASS,100,0,5,1265,40%,172%,15,52,46,13,29,33,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),ドットサイト (5-Star),7830,978,1174,1370,1566,54
738,上級8,昼戦,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13032,977,1172,1368,1563,55
738,上級8,昼戦,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,100,0,1,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13022,976,1171,1367,1562,56
738,上級8,昼戦,172,AR,Am RFB,100,0,5,525,78%,118%,15,88,72,52,79,0,0,100,0,10,0,専用装備 (5-Star),-,チップ (5-Star),5201,975,1170,1365,1560,57
738,上級8,昼戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7785,973,1167,1362,1557,58
738,上級8,昼戦,340,AR,TKB-408,100,0,5,580,40%,100%,15,73,54,61,97,0,0,100,0,10,0,サイレンサー (5-Star),-,チップ (5-Star),4965,930,1117,1303,1489,59
738,上級8,昼戦,164,SG,FP-6,100,0,5,1300,88%,172%,15,48,14,11,28,35,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),オプティカル (5-Star),7442,930,1116,1302,1488,60
738,上級8,昼戦,129,AR,95式,100,0,5,580,68%,100%,15,78,55,49,96,0,0,100,0,10,0,専用装備 (5-Star),-,チップ (5-Star),4922,922,1107,1292,1476,61
738,上級8,昼戦,196,AR,Zas M21,100,0,5,605,40%,100%,15,73,51,54,99,0,0,100,0,10,0,サイレンサー (5-Star),-,チップ (5-Star),4920,922,1107,1291,1476,62
738,上級8,昼戦,130,AR,97式,100,0,5,580,40%,100%,15,72,54,59,97,0,0,100,0,10,0,サイレンサー (5-Star),-,チップ (5-Star),4897,918,1101,1285,1469,63
738,上級8,昼戦,1022,SG,デイナ・ゼイン,100,0,5,1345,88%,150%,15,46,36,12,26,33,1,100,0,10,0,専用装備 (5-Star),スラッグ弾 (5-Star),オプティカル (5-Star),7332,916,1099,1283,1466,64
738,上級8,昼戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,60%,150%,8,51,86,147,52,5,0,200,1,10,10,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4997,874,1049,1224,1399,65
738,上級8,昼戦,175,AR,ART556,100,0,5,580,68%,150%,15,50,56,87,69,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4545,852,1022,1193,1363,66
738,上級8,昼戦,119,AR,OTs-14,100,0,5,550,68%,150%,15,46,57,92,75,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4542,851,1021,1192,1362,67
738,上級8,昼戦,275,MG,M1895 CB,100,0,5,950,35%,150%,515,95,58,25,126,0,10,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),固定銃架 (5-Star),11342,850,1020,1190,1361,68
738,上級8,昼戦,183,HG,コンテンダー,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,レッドサイト (5-Star),徹甲弾 (5-Star),X外骨格 (5-Star),4860,850,1020,1190,1360,69
738,上級8,昼戦,187,AR,Ak 5,100,0,5,580,68%,150%,15,51,53,77,75,0,0,150,1,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4499,843,1012,1180,1349,70
738,上級8,昼戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),7423,835,1002,1169,1336,71
738,上級8,昼戦,20143,SMG,RO635 Mod,119,3,5,1040,25%,150%,8,43,18,143,97,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),7377,829,995,1161,1327,72
738,上級8,昼戦,330,AR,FX-05,100,0,5,550,68%,150%,15,51,58,85,69,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4420,828,994,1160,1326,73
738,上級8,昼戦,66,AR,56-1式,100,0,5,690,40%,150%,15,50,37,82,69,0,0,100,0,10,0,サイレンサー (5-Star),-,T外骨格 (5-Star),4392,823,988,1152,1317,74
738,上級8,昼戦,171,AR,リベロール,100,0,5,550,68%,150%,15,62,47,77,63,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4339,813,976,1138,1301,75
738,上級8,昼戦,72,AR,TAR-21,100,0,5,525,68%,150%,15,46,51,82,79,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4296,805,966,1127,1288,76
738,上級8,昼戦,347,SMG,SR2,100,0,5,1040,25%,150%,195,27,15,114,92,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),サイレンサー (5-Star),7028,790,948,1106,1265,77
738,上級8,昼戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4473,782,939,1095,1252,78
738,上級8,昼戦,298,AR,Vepr,100,0,5,550,68%,150%,15,45,52,85,71,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4176,783,939,1096,1252,79
738,上級8,昼戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6945,781,937,1093,1250,80
738,上級8,昼戦,349,AR,AK74M,100,0,5,550,68%,150%,15,48,60,83,73,0,0,100,0,1,0,オプティカル (5-Star),-,T外骨格 (5-Star),4139,776,931,1086,1241,81
738,上級8,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7752,775,930,1085,1240,82
738,上級8,昼戦,20007,HG,スチェッキン Mod,117,3,5,425,70%,150%,8,51,79,99,66,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4415,772,927,1081,1236,83
738,上級8,昼戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,150%,8,48,51,130,103,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6871,772,927,1082,1236,84
738,上級8,昼戦,70,AR,FF FNC,100,0,5,550,68%,150%,15,48,49,74,73,0,0,100,0,10,0,オプティカル (5-Star),-,T外骨格 (5-Star),4118,772,926,1080,1235,85
738,上級8,昼戦,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,49,60,120,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4379,766,919,1072,1226,86
738,上級8,昼戦,213,SMG,C-MS,100,0,5,925,25%,150%,195,28,16,124,87,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),サイレンサー (5-Star),6791,763,916,1069,1222,87
738,上級8,昼戦,69,AR,Fr FAMAS,100,0,5,605,68%,150%,15,41,51,77,81,0,0,100,0,1,0,オプティカル (5-Star),-,T外骨格 (5-Star),4067,762,915,1067,1220,88
738,上級8,昼戦,20029,SMG,ステンMK-II Mod,115,3,5,970,25%,150%,8,43,20,140,86,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6756,760,912,1064,1216,89
738,上級8,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7591,759,910,1062,1214,90
738,上級8,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,30%,150%,8,43,17,139,83,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6710,754,905,1056,1207,91
738,上級8,昼戦,1002,SG,エルフェルト,100,0,5,1375,88%,150%,15,38,34,10,28,23,5,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),6032,754,904,1055,1206,92
738,上級8,昼戦,229,SG,M870,100,0,5,1320,88%,150%,15,35,34,13,29,23,4,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),6032,754,904,1055,1206,93
738,上級8,昼戦,20221,HG,GSh-18 Mod,116,3,5,365,40%,150%,50,45,56,139,61,0,0,100,0,10,10,サイレンサー (5-Star),専用装備 (5-Star),T外骨格 (5-Star),4293,751,901,1051,1202,94
738,上級8,昼戦,151,SG,M1887,100,0,5,1375,88%,150%,15,41,33,13,22,22,4,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5997,749,899,1049,1199,95
738,上級8,昼戦,157,SG,Am KSG,100,0,5,1265,88%,172%,15,46,14,13,30,24,5,100,0,10,0,-,バックショット (5-Star),オプティカル (5-Star),5947,743,892,1040,1189,96
738,上級8,昼戦,282,SG,DP-12,100,0,5,1265,88%,172%,15,48,14,14,30,23,5,100,0,10,0,-,バックショット (5-Star),オプティカル (5-Star),5949,743,892,1041,1189,97
738,上級8,昼戦,281,SG,CAWS,100,0,5,1235,88%,150%,15,32,33,14,35,23,5,100,0,10,0,-,スラッグ弾 (5-Star),オプティカル (5-Star),5927,740,889,1037,1185,98
738,上級8,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,740,888,1036,1184,99
738,上級8,昼戦,237,AR,SAR-21,100,0,5,580,68%,150%,15,41,49,75,80,0,0,100,0,1,0,オプティカル (5-Star),-,T外骨格 (5-Star),3911,733,879,1026,1173,100
738,上級8,昼戦,352,SG,Nova,100,0,5,1320,88%,172%,15,48,14,17,29,19,7,100,0,10,0,-,バックショット (5-Star),オプティカル (5-Star),5824,728,873,1019,1164,101
738,上級8,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,8,40,15,131,76,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6468,727,873,1018,1164,102
738,上級8,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,8,42,15,138,91,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6429,723,867,1012,1157,103
738,上級8,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,30%,150%,8,41,21,133,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6395,719,863,1007,1151,104
738,上級8,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7190,719,862,1006,1150,105
738,上級8,昼戦,115,SMG,スオミ,100,0,5,1100,25%,150%,8,39,16,116,93,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6361,715,858,1001,1144,106
738,上級8,昼戦,189,SG,USAS-12,100,0,5,1300,88%,150%,15,31,32,11,37,22,5,100,0,10,0,-,フラッシュ弾 (5-Star),オプティカル (5-Star),5715,714,857,1000,1143,107
738,上級8,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,714,857,1000,1143,108
738,上級8,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,712,855,998,1140,109
738,上級8,昼戦,105,AR,OTs-12,100,0,5,525,40%,150%,15,39,57,102,72,0,0,100,0,1,0,サイレンサー (5-Star),-,T外骨格 (5-Star),3803,713,855,998,1140,110
738,上級8,昼戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7118,711,854,996,1138,111
738,上級8,昼戦,16,SMG,トンプソン,100,0,5,1190,25%,150%,8,40,13,109,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6327,711,854,996,1138,112
738,上級8,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,51,54,129,50,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4010,701,842,982,1122,113
738,上級8,昼戦,245,SMG,P90,100,0,5,950,25%,150%,8,41,16,133,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6218,699,839,979,1119,114
738,上級8,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,696,836,975,1114,115
738,上級8,昼戦,311,SMG,Lusa,100,0,5,1025,25%,150%,8,40,14,118,94,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),6055,681,817,953,1089,116
738,上級8,昼戦,153,SG,M37,100,0,5,1265,40%,150%,15,35,33,13,26,22,4,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5420,677,813,948,1084,117
738,上級8,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3872,677,813,948,1084,118
738,上級8,昼戦,242,HG,P22,100,0,5,350,40%,150%,8,45,70,146,62,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3865,676,811,946,1082,119
738,上級8,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3854,674,809,944,1079,120
738,上級8,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,671,805,939,1074,121
738,上級8,昼戦,294,HG,ウェブリー,100,0,5,430,40%,150%,8,46,70,116,57,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3829,670,804,938,1072,122
738,上級8,昼戦,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,12,32,21,4,100,0,1,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),5351,668,802,936,1070,123
738,上級8,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,40%,150%,8,47,62,125,53,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3816,667,801,934,1068,124
738,上級8,昼戦,96,HG,グリズリー,100,0,5,430,40%,150%,8,55,54,110,54,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3813,667,800,934,1067,125
