地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
738,上級8,昼戦,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,51,80,110,58,0,0,200,1,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),3944,690,828,966,1104,456
738,上級8,昼戦,204,RF,Ballista,100,0,5,410,88%,175%,195,153,102,39,36,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6903,690,828,966,1104,457
738,上級8,昼戦,312,RF,VSK-94,100,0,5,440,88%,175%,195,147,87,36,38,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6902,690,828,966,1104,458
738,上級8,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,20%,150%,8,42,59,149,55,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3946,690,828,966,1104,459
738,上級8,昼戦,226,RF,Mk 12,100,0,5,405,88%,175%,195,112,91,36,46,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6897,689,827,965,1103,460
738,上級8,昼戦,328,SMG,AR-57,100,0,5,915,5%,100%,8,59,46,82,116,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6124,688,826,964,1102,461
738,上級8,昼戦,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,138,74,38,39,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6883,688,825,963,1101,462
738,上級8,昼戦,231,RF,M82A1,100,0,5,440,88%,175%,195,174,85,33,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6884,688,826,963,1101,463
738,上級8,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,20%,150%,8,48,65,127,53,0,0,150,1,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3929,687,825,962,1100,464
738,上級8,昼戦,285,HG,C-93,100,0,5,315,50%,150%,8,52,89,128,64,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3925,686,824,961,1099,465
738,上級8,昼戦,59,SMG,AK-74U,100,0,5,970,5%,100%,8,67,44,71,107,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6106,686,824,961,1099,466
738,上級8,昼戦,260,HG,PA-15,100,0,5,350,50%,150%,8,54,92,104,64,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3924,686,824,961,1098,467
738,上級8,昼戦,295,SMG,CF-05,100,0,5,950,5%,100%,8,59,45,81,111,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6094,685,822,959,1096,468
738,上級8,昼戦,1001,HG,ノエル,100,0,5,300,50%,150%,8,58,86,111,65,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3917,685,822,959,1096,469
738,上級8,昼戦,317,RF,モンドラゴンM1908,100,0,5,420,88%,195%,195,118,78,36,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6852,685,822,959,1096,470
738,上級8,昼戦,336,SMG,PPD-40,100,0,5,925,5%,100%,8,59,45,83,112,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6085,684,821,958,1095,471
738,上級8,昼戦,20094,SMG,64式 Mod,120,3,5,905,5%,100%,8,60,43,74,117,0,0,100,0,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6086,684,821,958,1095,472
738,上級8,昼戦,224,SMG,PM-06,100,0,5,950,5%,100%,8,61,46,79,107,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6086,684,821,958,1095,473
738,上級8,昼戦,104,SMG,Gr?G36c,100,0,5,1015,5%,100%,8,64,44,69,107,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6079,683,820,957,1094,474
738,上級8,昼戦,272,HG,デザートイーグル,100,0,5,365,70%,150%,8,61,83,93,55,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3906,683,820,956,1093,475
738,上級8,昼戦,303,HG,HP-35,100,0,5,380,50%,150%,8,50,91,118,58,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3906,683,820,956,1093,476
738,上級8,昼戦,348,RF,HS.50,100,0,5,440,88%,175%,195,175,93,32,33,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6834,683,820,956,1093,477
738,上級8,昼戦,20091,HG,MP-446 Mod,120,3,5,340,50%,150%,8,51,86,112,60,0,0,200,1,10,10,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3894,681,817,954,1090,478
738,上級8,昼戦,257,RF,M200,100,0,5,440,88%,175%,195,160,106,35,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6818,681,818,954,1090,479
738,上級8,昼戦,286,SMG,K-PDW,100,0,5,900,5%,100%,8,67,46,79,105,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6051,680,816,953,1089,480
738,上級8,昼戦,294,HG,ウェブリー,100,0,5,430,20%,150%,8,40,70,129,57,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3892,681,817,953,1089,481
738,上級8,昼戦,222,RF,TAC-50,100,0,5,435,90%,190%,195,163,88,33,32,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6801,680,816,952,1088,482
738,上級8,昼戦,23,SMG,PP-90,100,0,5,795,5%,100%,8,58,45,95,120,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6042,679,815,951,1087,483
738,上級8,昼戦,177,SMG,KLIN,100,0,5,950,5%,100%,8,57,42,78,119,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6042,679,815,951,1087,484
738,上級8,昼戦,20049,RF,56式半 Mod,120,3,5,475,88%,175%,195,138,81,43,37,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6793,679,815,951,1086,485
738,上級8,昼戦,142,HG,Five-seven,100,0,5,315,50%,150%,8,50,83,127,66,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3880,679,814,950,1086,486
738,上級8,昼戦,304,SMG,SAF,100,0,5,900,5%,100%,8,58,46,76,123,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6023,677,813,948,1084,487
738,上級8,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3872,677,813,948,1084,488
738,上級8,昼戦,198,RF,カルカノ M91/38,100,0,5,365,88%,175%,195,161,99,49,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6772,677,812,948,1083,489
738,上級8,昼戦,4,HG,パイソン,100,0,5,350,70%,150%,8,59,110,111,49,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3867,676,812,947,1082,490
738,上級8,昼戦,355,SMG,ビグネロン M2,100,0,5,880,5%,100%,8,62,47,83,109,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6014,676,811,947,1082,491
738,上級8,昼戦,364,SMG,MPK,100,0,5,925,5%,100%,8,63,45,83,102,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6016,676,812,947,1082,492
738,上級8,昼戦,96,HG,グリズリー,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3864,676,811,946,1081,493
738,上級8,昼戦,218,SMG,T77,100,0,5,925,5%,100%,15,63,47,73,110,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6007,675,810,946,1081,494
738,上級8,昼戦,102,SMG,UMP40,100,0,5,900,5%,175%,8,45,46,118,84,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6000,675,810,945,1080,495
738,上級8,昼戦,363,SMG,MPL,100,0,5,925,5%,100%,8,65,45,80,102,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6004,675,810,945,1080,496
738,上級8,昼戦,333,SMG,VP1915,100,0,5,1015,5%,100%,8,57,43,70,115,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6001,675,810,945,1080,497
738,上級8,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3854,674,809,944,1079,498
738,上級8,昼戦,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,60,45,75,109,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5990,673,808,943,1078,499
738,上級8,昼戦,247,RF,K31,100,0,5,390,88%,175%,195,139,86,41,39,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6738,673,808,943,1078,500
738,上級8,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,20%,150%,8,41,56,144,55,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3853,674,809,943,1078,501
738,上級8,昼戦,27,SMG,スコーピオン,100,0,5,795,5%,100%,8,62,45,92,115,0,0,150,1,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),5986,673,808,942,1077,502
738,上級8,昼戦,280,SMG,MAT-49,100,0,5,925,5%,100%,8,62,46,81,104,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5988,673,808,943,1077,503
738,上級8,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,20%,150%,8,47,62,123,53,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3846,673,807,942,1076,504
738,上級8,昼戦,150,SMG,シプカ,100,0,5,840,5%,100%,8,57,46,87,119,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5975,672,806,941,1075,505
738,上級8,昼戦,1020,RF,ステラ・星井,100,0,5,450,88%,180%,195,129,93,40,38,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6721,672,806,940,1075,506
738,上級8,昼戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6719,671,806,940,1075,507
738,上級8,昼戦,166,HG,CZ75,100,0,5,330,50%,150%,8,53,89,102,66,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3837,671,805,940,1074,508
738,上級8,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,671,805,939,1074,509
738,上級8,昼戦,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,112,62,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3839,671,806,940,1074,510
738,上級8,昼戦,328,SMG,AR-57,100,0,5,915,5%,100%,8,58,45,78,116,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5964,670,805,939,1073,511
738,上級8,昼戦,131,SMG,EVO 3,100,0,5,970,5%,100%,8,56,45,75,117,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5961,670,804,938,1072,512
738,上級8,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,134,73,41,37,0,0,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6698,669,803,937,1071,513
738,上級8,昼戦,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6697,669,803,937,1071,514
738,上級8,昼戦,301,SMG,MAS-38,100,0,5,950,5%,100%,8,59,45,80,107,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5946,668,802,936,1070,515
738,上級8,昼戦,148,RF,IWS 2000,100,0,5,440,88%,175%,195,179,86,32,32,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6677,667,801,934,1068,516
738,上級8,昼戦,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,141,86,31,37,0,0,100,0,10,10,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6681,668,801,935,1068,517
738,上級8,昼戦,226,RF,Mk 12,100,0,5,405,88%,175%,195,107,87,34,46,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6673,667,800,934,1067,518
738,上級8,昼戦,295,SMG,CF-05,100,0,5,950,5%,100%,8,58,44,77,111,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5932,667,800,934,1067,519
738,上級8,昼戦,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6665,666,799,933,1066,520
738,上級8,昼戦,260,HG,PA-15,100,0,5,350,50%,150%,8,52,89,100,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3808,666,799,932,1066,521
738,上級8,昼戦,336,SMG,PPD-40,100,0,5,925,5%,100%,8,58,44,79,112,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5925,666,799,933,1066,522
738,上級8,昼戦,204,RF,Ballista,100,0,5,410,88%,175%,195,146,97,37,36,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6661,666,799,932,1065,523
738,上級8,昼戦,285,HG,C-93,100,0,5,315,50%,150%,8,50,86,123,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3805,665,799,932,1065,524
738,上級8,昼戦,1001,HG,ノエル,100,0,5,300,50%,150%,8,56,83,107,65,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3805,665,799,932,1065,525
738,上級8,昼戦,179,RF,Gd DSR-50,100,0,5,410,88%,175%,195,180,96,37,31,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6650,665,798,931,1064,526
738,上級8,昼戦,272,HG,デザートイーグル,100,0,5,365,70%,150%,8,59,80,90,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3803,665,798,931,1064,527
738,上級8,昼戦,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3803,665,798,931,1064,528
738,上級8,昼戦,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6651,665,798,931,1064,529
738,上級8,昼戦,128,RF,M99,100,0,5,440,88%,175%,195,173,90,36,32,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6648,664,797,930,1063,530
738,上級8,昼戦,231,RF,M82A1,100,0,5,440,88%,175%,195,166,81,32,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6641,664,796,929,1062,531
738,上級8,昼戦,23,SMG,PP-90,100,0,5,795,5%,100%,8,57,44,91,120,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5894,663,795,928,1060,532
738,上級8,昼戦,270,RF,四式,100,0,5,420,88%,175%,195,134,82,41,39,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6623,662,794,927,1059,533
738,上級8,昼戦,304,SMG,SAF,100,0,5,900,5%,100%,8,57,45,73,123,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5887,662,794,927,1059,534
738,上級8,昼戦,192,RF,JS05,100,0,5,450,88%,175%,195,174,97,36,31,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6604,660,792,924,1056,535
738,上級8,昼戦,211,RF,SRS,100,0,5,435,88%,175%,195,149,91,39,35,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6603,660,792,924,1056,536
738,上級8,昼戦,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6600,660,792,924,1056,537
738,上級8,昼戦,4,HG,パイソン,100,0,5,350,40%,150%,8,51,86,130,49,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3765,658,790,922,1054,538
738,上級8,昼戦,102,SMG,UMP40,100,0,5,900,5%,175%,8,44,45,114,84,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5858,659,790,922,1054,539
738,上級8,昼戦,286,SMG,K-PDW,100,0,5,900,5%,100%,8,65,45,75,105,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5860,659,791,922,1054,540
738,上級8,昼戦,355,SMG,ビグネロン M2,100,0,5,880,5%,100%,8,61,46,79,109,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5861,659,791,923,1054,541
738,上級8,昼戦,364,SMG,MPK,100,0,5,925,5%,100%,8,62,44,79,102,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5859,659,790,922,1054,542
738,上級8,昼戦,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,59,44,72,109,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5854,658,790,922,1053,543
738,上級8,昼戦,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6586,658,790,922,1053,544
738,上級8,昼戦,197,RF,カルカノ M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6578,657,789,920,1052,545
738,上級8,昼戦,27,SMG,スコーピオン,100,0,5,795,5%,100%,8,61,44,88,115,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),5839,656,788,919,1051,546
738,上級8,昼戦,142,HG,Five-seven,100,0,5,315,50%,150%,8,48,80,122,66,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3757,657,788,920,1051,547
738,上級8,昼戦,42,RF,PTRD,100,0,5,465,88%,175%,195,175,83,32,32,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6563,656,787,918,1050,548
738,上級8,昼戦,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,59,45,73,108,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5838,656,788,919,1050,549
738,上級8,昼戦,1009,HG,エル・クレア,100,0,5,330,50%,150%,8,50,89,117,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3750,656,787,918,1050,550
738,上級8,昼戦,1010,HG,エル・フェイル,100,0,5,330,50%,150%,8,50,89,117,61,0,0,150,1,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3750,656,787,918,1050,551
738,上級8,昼戦,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,48,75,102,58,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),X外骨格 (5-Star),3752,656,787,919,1050,552
738,上級8,昼戦,334,RF,Model 99,100,0,5,485,88%,175%,195,140,93,42,35,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6562,656,787,918,1049,553
738,上級8,昼戦,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,46,55,154,45,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3749,656,787,918,1049,554
738,上級8,昼戦,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,59,47,97,99,0,0,100,0,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5832,656,787,918,1049,555
738,上級8,昼戦,280,SMG,MAT-49,100,0,5,925,5%,100%,8,61,45,77,104,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5831,655,787,918,1049,556
738,上級8,昼戦,146,RF,Gr G28,100,0,5,440,88%,175%,195,131,88,32,39,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6553,655,786,917,1048,557
738,上級8,昼戦,198,RF,カルカノ M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6552,655,786,917,1048,558
738,上級8,昼戦,144,SMG,MT-9,100,0,5,1015,5%,100%,8,58,45,66,112,0,0,150,1,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5818,654,785,916,1047,559
738,上級8,昼戦,131,SMG,EVO 3,100,0,5,970,5%,100%,8,55,44,72,117,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5822,654,785,916,1047,560
738,上級8,昼戦,150,SMG,シプカ,100,0,5,840,5%,100%,8,56,45,83,119,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5822,654,785,916,1047,561
738,上級8,昼戦,363,SMG,MPL,100,0,5,925,5%,100%,8,63,44,76,102,0,0,100,0,10,0,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),5814,654,784,915,1046,562
